63Hz,160Hz,400Hz,1kHz,2.5kHz,6.2kHz,16kHz,thresh,sum,isOn 
 116, 566, 811, 636, 581, 694, 436,1043, 3840,0
   1, 485, 693, 564, 516, 848, 421,1045, 3528,0
   0, 449, 763, 671, 621, 764, 336,1044, 3604,0
   1, 519, 838, 964, 562, 840, 364,1045, 4088,0
 137, 459, 873, 799, 497, 712, 417,1045, 3894,0
 484, 443, 859, 710, 608, 840, 475,1044, 4419,0
 927, 845, 897, 861, 570, 724, 440,1044, 5264,0
1305, 914,1085,1134, 737, 720, 528,1043, 6423,0
1399, 752,1050, 950, 692, 687, 428,1044, 5958,0
1191, 690, 947, 827, 607, 717, 459,1044, 5438,0
 915, 586, 806, 748, 734, 645, 440,1045, 4874,0
 578, 534, 703, 653, 638, 606, 370,1044, 4082,0
 289, 472, 611, 608, 546, 606, 378,1044, 3510,0
  90, 424, 537, 580, 485, 527, 383,1044, 3026,0
   1, 384, 485, 615, 621, 566, 446,1044, 3118,0
 181, 354, 422, 518, 515, 674, 351,1043, 3015,0
 543, 362, 429, 753, 617, 649, 427,1050, 3780,0
 706, 360, 389, 908, 589, 651, 443,1044, 4046,0
 666, 373, 393, 789, 567, 579, 387,1042, 3754,0
 427, 420, 426, 684, 499, 690, 396,1044, 3542,0
 262, 439, 394, 602, 631, 600, 375,1044, 3303,0
 314, 639, 781,1688,3390,2638,2269,1044,11719,1
 343, 636,1127,2190,2806,2188,1678,1043,10968,1
 452, 667, 962,4095,2349,1862,1156,1044,11543,1
 752, 721,1524,4095,1930,1509, 887,1043,11418,1
 792, 626,1347,4095,1638,1324, 680,1043,10502,1
 543, 552,2356,4095,1374,1119, 722,1043,10761,1
 503,1277,2189,4095,1168, 963, 836,1044,11031,1
 234,1056,1966,4069, 989, 828, 780,1044, 9922,1
 698,1486,1694,3360, 853, 779, 761,1042, 9631,1
 454,1235,1417,2801, 734, 899, 857,1043, 8397,1
 224,2009,1332,2333, 639, 831, 811,1043, 8179,1
 980,3792,1118,2028, 572, 805, 646,1043, 9941,1
1549,3151, 953,1692, 494, 878,1069,1043, 9786,1
1245,2612, 865,1433, 538, 985, 831,1043, 8509,1
 827,3388, 960,1193, 486, 782, 912,1043, 8548,1
 482,3433,1324,1040, 588, 836, 896,1044, 8599,1
 913,2854,1115, 904, 497, 806,1005,1047, 8094,1
1786,2377, 964, 900, 492, 825,1107,1043, 8451,1
1505,1969, 787,1490, 567,1024, 812,1044, 8154,1
1028,1671, 719,1144, 646, 915,1253,1042, 7376,1
 634,1372,1012,1181, 658, 907, 914,1041, 6678,0
 359,1696,1056,1017, 645,1107, 860,1044, 6740,0
 340,1548, 964,1140, 609, 952, 691,1044, 6244,0
2045,1312,1182,1094, 556, 801, 933,1043, 7923,1
2896,1101,1005,1298, 544, 870, 858,1043, 8572,1
2555, 946, 895,1082, 445, 944, 888,1045, 7755,1
1829, 814, 841, 949, 537,1006, 726,1044, 6702,0
1266, 697, 807,1005, 620, 977, 830,1044, 6202,0
 837, 625, 900,1457, 785, 967, 837,1044, 6408,0
 491,1032, 795,1381, 670,1046, 803,1043, 6218,0
1722,1056, 703,1181, 596, 961,1050,1043, 7269,0
3659,1190, 835, 998, 527, 839, 859,1044, 8907,1
3959, 779, 740, 916, 541, 746, 755,1044, 8436,1
3526, 656, 631, 973, 713, 763, 872,1041, 8134,1
2603, 585, 690,1185, 600, 996, 751,1042, 7410,1
1858, 537, 698,1519, 585, 965, 994,1044, 7156,0
1295, 581, 765,1246, 567, 909, 975,1044, 6338,0
 858, 528, 837,1093, 677,1118, 771,1043, 5882,0
 917,1248,1000,1183, 657,1166, 787,1043, 6958,0
3733,1320,1104,1008, 586,1218, 852,1043, 9821,1
4095,1089, 930, 863, 637,1051, 728,1042, 9393,1
4095, 936, 966,1155, 567, 894, 842,1045, 9455,1
3365,1040, 821,1601, 558,1018, 902,1043, 9305,1
2475, 900, 713,1912, 603, 973, 888,1044, 8464,1
1759, 773, 736,1855, 698,1009, 711,1043, 7541,1
1220, 819, 858,1798, 561,1543, 806,1045, 7605,1
 792, 776,1085,1535, 665,1146, 835,1044, 6834,0
 963, 664, 890,1419, 609, 965, 750,1042, 6260,0
3491,1419,1302,1136, 661, 947, 923,1042, 9879,1
4095,1281,1290,1319, 673,1029, 835,1043,10522,1
4095,1118,1218,1128, 590, 872, 988,1045,10009,1
3249, 937,1249, 997, 750, 809, 848,1044, 8839,1
2391,1012,1069,1117, 638, 923, 774,1043, 7924,1
1690, 851, 910, 963, 713, 946,1270,1044, 7343,1
1173, 742, 782, 817, 680, 781, 918,1043, 5893,0
 745, 646, 684, 782, 618, 711, 746,1045, 4932,0
 447, 595, 590,1059, 547, 707, 707,1043, 4652,0
1590, 531, 700, 962, 522, 888, 906,1043, 6099,0
2654,1297, 940, 844, 654, 852, 822,1045, 8063,1
2860,1421,1152, 778, 620, 967, 721,1047, 8519,1
2500,1187,1199, 730, 581, 839, 674,1045, 7710,1
1905,1023,1065, 788, 594, 711, 641,1043, 6727,0
1313, 870, 914, 744, 628, 790, 790,1044, 6049,0
 879, 747, 775, 620, 513, 662, 806,1044, 5002,0
 531, 665, 688, 661, 596, 868, 671,1043, 4680,0
 259, 563, 549, 735, 611, 895, 969,1043, 4581,0
  73, 518, 532, 652, 552, 885, 848,1044, 4060,0
 265, 413, 458, 562, 580, 833, 882,1043, 3993,0
 995, 530, 543, 624, 655, 755, 749,1043, 4851,0
1633,1188, 559, 632, 680, 795, 788,1044, 6275,0
1971,1207, 609, 556, 584, 664, 744,1042, 6335,0
1898,1018, 637, 544, 568, 798, 609,1045, 6072,0
1596, 871, 548, 747, 616,1093, 714,1043, 6185,0
1088, 760, 502, 675, 639, 895, 705,1044, 5264,0
 694, 653, 409, 824, 549, 765, 762,1043, 4656,0
 399, 583, 412, 608, 542, 706, 793,1045, 4043,0
 157, 469, 364, 770, 627, 788, 717,1045, 3892,0
  16, 467, 543, 962, 553, 745, 836,1043, 4122,0
   2, 408, 477, 884, 581, 847, 910,1044, 4109,0
1028, 808,1112,2671,3276,1488,1716,1048,12099,1
2208,1361,1114,4095,3120,1295,1172,1046,14365,1
2481,1160,1378,3850,2601,1098,1177,1044,13745,1
2162, 993,1169,4095,2166,1194, 861,1045,12640,1
1604, 837, 995,4095,1789,1001, 639,1042,10960,1
1108, 911, 906,4095,1510,1107, 570,1044,10207,1
 695, 730, 755,3888,1276, 961, 828,1047, 9133,1
 403, 682, 670,3230,1090, 823, 750,1045, 7648,1
 155, 580, 615,2785, 928, 763, 719,1046, 6545,0
  18, 535, 549,2515, 782, 697, 666,1044, 5762,0
 279, 462, 741,2210, 693, 681, 715,1043, 5781,0
 862, 426, 678,1842, 676, 825, 602,1044, 5911,0
1297, 933,1022,1563, 613, 810, 646,1044, 6884,0
1669,1121, 848,1290, 579, 766, 599,1044, 6872,0
1792, 978,1047,1119, 553, 812, 620,1042, 6921,0
1498, 818, 870,1090, 477, 694, 638,1044, 6085,0
1089, 734,1006,1397, 505, 850, 528,1043, 6109,0
 682, 965, 849,1170, 495, 741, 652,1044, 5554,0
 394, 674, 743,1172, 486, 783, 630,1043, 4882,0
 153, 585, 779, 989, 481, 848, 739,1049, 4574,0
  16, 529,1011,1144, 532, 878, 522,1042, 4632,0
   0, 538, 877, 991, 582, 825, 703,1043, 4516,0
 466, 466, 972,1026, 590, 862, 526,1041, 4908,0
1318, 837,1053,1322, 652, 852, 559,1044, 6593,0
1983,1097,1115,1066, 558, 816, 617,1043, 7252,0
2227,1076,1028,1002, 503, 913, 694,1040, 7443,1
1909, 888, 837,1020, 540, 791, 684,1044, 6669,0
1470, 791, 803, 922, 636, 791, 523,1044, 5936,0
 977, 818, 683, 894, 556,1057, 640,1044, 5625,0
 626, 732, 607, 828, 480, 886, 532,1046, 4691,0
 325, 622, 638, 882, 538, 782, 542,1042, 4329,0
 121, 553, 562, 765, 541, 873, 640,1044, 4055,0
   2, 549, 897,1046, 613, 789, 601,1044, 4497,0
 339, 485, 801, 942, 571,1171, 512,1047, 4821,0
1065, 438, 823,1179, 858, 864, 556,1045, 5783,0
1752,1253,1091,1355, 767, 840, 540,1045, 7598,1
2113,1260,1037,1184, 648, 988, 568,1044, 7798,1
1928,1044, 833,1067, 749, 882, 626,1044, 7129,0
1634, 915, 772, 928, 663, 766, 573,1045, 6251,0
1105,1001,1069,1043, 571, 801, 731,1045, 6321,0
 726, 711, 926,1275, 561, 906, 670,1044, 5775,0
 399, 609, 910,1684, 542, 915, 630,1045, 5689,0
 178, 558, 792,2138, 773,1161, 569,1039, 6169,0
  16, 543, 866,2169, 724,1051, 598,1044, 5967,0
  24, 494, 859,1793, 595,1024, 587,1041, 5376,0
 738, 437,1001,1522, 554, 970, 479,1043, 5701,0
1362, 967, 971,1269, 681, 971, 633,1046, 6854,0
1904,1312,1211,1097, 639, 850, 615,1043, 7628,1
2064,1101,1311, 875, 546,1091, 678,1042, 7666,1
1776, 960,1150, 904, 546, 934, 520,1043, 6790,0
1218, 779, 993, 806, 570, 912, 606,1039, 5884,0
 809, 794, 943,1204, 512, 788, 531,1044, 5581,0
 460, 672, 803,1097, 596, 926, 565,1043, 5119,0
 226, 601, 699, 938, 569, 788, 518,1044, 4339,0
  41, 527, 644, 803, 601, 782, 520,1046, 3918,0
   1, 517, 618, 771, 692, 689, 536,1043, 3824,0
 360, 453, 596, 691, 683, 646, 583,1043, 4012,0
1040, 605, 812, 597, 587, 848, 498,1042, 4987,0
1651,1284,1076, 655, 625, 794, 512,1043, 6597,0
1982,1233, 955, 691, 538, 799, 539,1043, 6737,0
1883,1105,1090, 668, 479, 684, 506,1043, 6415,0
1560, 919, 956, 810, 570, 611, 535,1045, 5961,0
1050, 886, 830, 817, 667, 615, 477,1043, 5342,0
 669, 802, 715, 713, 587, 849, 528,1043, 4863,0
 380, 701, 613, 713, 509, 689, 555,1044, 4160,0
 149, 633, 553, 643, 485, 816, 475,1045, 3754,0
  10, 537, 537, 664, 541, 703, 487,1044, 3479,0
   6, 490, 497, 855, 538, 660, 496,1045, 3542,0
 654, 798, 520, 961, 502, 683, 484,1043, 4602,0
1339,1162, 582,1175, 626, 659, 436,1041, 5979,0
1879,1290, 621,1003, 650, 663, 494,1044, 6600,0
2090,1112, 630, 852, 555, 549, 508,1053, 6296,0
1776, 946, 659, 796, 519, 739, 564,1044, 5999,0
1233, 873, 684, 671, 611, 621, 430,1047, 5123,0
 805, 952, 609, 826, 687, 553, 573,1044, 5005,0
 475, 798, 516, 780, 588, 624, 459,1055, 4240,0
 225, 709, 481, 727, 541, 732, 544,1043, 3959,0
  44, 596, 610, 778, 768, 827, 578,1043, 4201,0
   0, 638, 936,3998,3041,1199, 612,1044,10424,1
 861, 586, 946,4095,3581,1659,1352,1044,13080,1
1576, 586, 933,4095,2960,1376, 926,1044,12452,1
1715, 694,1015,4095,2488,1201, 741,1043,11949,1
1505, 939,1237,4095,2040, 993, 615,1043,11424,1
1198,1045,1056,4095,1745,1000, 663,1044,10802,1
 781, 889, 953,4095,1441, 842, 499,1044, 9500,1
 461,1001, 959,4062,1226, 867, 566,1044, 9142,1
 202, 900,1400,3354,1042, 823, 460,1043, 8181,1
  44, 806, 708,2791, 894, 783, 448,1043, 6474,0
   1, 684, 648,2330, 777, 694, 567,1044, 5701,0
   1, 685, 831,1930, 653, 714, 437,1044, 5251,0
   1, 685, 757,1630, 590, 847, 535,1042, 5045,0
 283, 604, 742,1358, 534,1381, 493,1044, 5395,0
 825,1166, 913,1179, 660, 753, 504,1047, 6000,0
1547,1228, 990,1010, 567, 748, 522,1043, 6612,0
1993,1053, 951,1252, 605, 768, 477,1044, 7099,0
1693, 852, 855,1099, 532, 672, 503,1044, 6206,0
1387, 807,1093,1045, 577, 801, 499,1040, 6209,0
 912, 818, 924, 958, 566, 852, 458,1044, 5488,0
 570, 719, 858,1209, 492, 822, 484,1045, 5154,0
 281, 620, 737,1132, 500, 783, 510,1043, 4563,0
  94, 559, 800, 944, 531, 717, 452,1043, 4097,0
   1, 491,1024,1226, 508, 776, 412,1043, 4438,0
 198, 436, 931,1314, 451, 781, 466,1044, 4577,0
 940, 436, 906,1233, 591, 796, 420,1043, 5322,0
1646,1276, 975,1028, 571, 728, 499,1043, 6723,0
2053,1309, 880,1035, 552, 797, 505,1044, 7131,0
1938,1086, 748,1000, 602, 897, 529,1043, 6800,0
1652, 944, 658, 860, 528, 799, 417,1045, 5858,0
1116, 839, 785, 809, 604, 713, 465,1043, 5331,0
 727, 894, 673, 680, 583, 716, 482,1044, 4755,0
 410, 779, 656, 691, 544, 753, 446,1043, 4279,0
 174, 660, 818, 977, 476, 926, 442,1045, 4473,0
  16, 554,1167,1219, 564, 803, 480,1045, 4803,0
   0, 517,1649,1317, 563, 918, 445,1045, 5409,0
 600, 503, 908,1120, 529, 907, 434,1045, 5001,0
1026, 552, 928, 953, 550, 868, 482,1044, 5359,0
1406,1154, 934, 824, 523, 839, 416,1043, 6096,0
1684,1183,1053, 832, 766, 931, 493,1043, 6942,0
1647,1008,1202,1249, 630, 946, 469,1043, 7151,0
1369, 872,1035,1812, 778, 956, 566,1045, 7388,1
 910, 816, 939,1840, 652, 803, 476,1044, 6436,0
 561, 918,1105,1883, 596, 972, 482,1043, 6517,0
 277, 747,1548,1730, 556, 886, 499,1045, 6243,0
  91, 699, 971,1549, 498, 862, 440,1045, 5110,0
   1, 597,1060,1292, 440, 751, 456,1046, 4597,0
   1, 543,1116,1090, 523, 918, 482,1044, 4673,0
 464, 464, 954, 951, 483, 858, 494,1044, 4668,0
 880, 421,1018, 828, 514, 923, 450,1044, 5034,0
1280,1191, 914, 737, 605, 905, 461,1044, 6093,0
1691,1199, 949, 759, 586, 837, 551,1044, 6572,0
1731,1040, 836, 785, 529, 804, 483,1044, 6208,0
1433, 843,1262, 675, 509, 695, 450,1044, 5867,0
 976, 767, 627, 716, 462, 674, 480,1044, 4702,0
 588, 656, 784, 914, 577, 684, 495,1043, 4698,0
 320, 723, 736, 777, 621, 637, 479,1042, 4293,0
 104, 617, 672, 681, 559, 827, 485,1045, 3945,0
   4, 549, 617, 585, 476, 670, 408,1042, 3309,0
   0, 614, 904, 945, 588, 803, 403,1044, 4257,0
  17, 646, 879, 954, 656, 684, 441,1042, 4277,0
 431, 590, 784, 857, 640, 770, 464,1044, 4536,0
 920, 818, 624, 730, 612, 835, 423,1044, 4962,0
1415, 974, 602, 835, 603, 819, 448,1044, 5696,0
1675, 828, 585, 718, 738, 867, 461,1043, 5872,0
1531, 722, 527, 632, 645, 743, 411,1042, 5211,0
1234, 621, 455, 690, 610, 658, 473,1046, 4741,0
 821, 573, 420, 744, 530, 555, 371,1043, 4014,0
 471, 488, 384, 747, 520, 637, 512,1048, 3759,0
 230, 441, 344, 815, 428, 504, 445,1046, 3207,0
  46, 401, 369, 733, 803,2585,2688,1044, 7625,1
   3, 366, 821,1658,3196,3793,2479,1043,12316,1
 421, 351, 729,1428,3176,3149,1734,1043,10988,1
 734, 306, 598,1273,2636,2623,1243,1045, 9413,1
 775, 358, 562,1037,2210,2189, 903,1044, 8034,1
 526, 357, 483, 876,1844,1838, 684,1045, 6608,0
 355, 425, 446, 755,1544,1533, 769,1044, 5827,0
 202, 516, 843,1099,2677,3107,2047,1045,10491,1
 287, 682, 836,2640,4095,2573,1403,1045,12516,1
 454, 696,1534,4095,3476,2168,1242,1044,13665,1
 679, 612,1288,3921,2842,1871,1112,1045,12325,1
 769, 874,1100,3266,2379,1519,1202,1046,11109,1
 616, 750,1858,4095,1978,1271,1084,1045,11652,1
 531,1162,2318,4001,1681,1099,1142,1043,11934,1
 313,1221,1929,3385,1419,1291, 924,1043,10482,1
 492,1449,1619,2977,1196,1098,1040,1044, 9871,1
 310,1430,1347,2461,1004, 930,1428,1045, 8910,1
 116,1257,1249,2264,1190,1028,1096,1045, 8200,1
 585,3587,1036,1968,1028,1005,1086,1045,10295,1
1531,3478, 887,1647, 865, 937,1292,1045,10637,1
1336,2878, 765,1398, 762,1212, 930,1045, 9281,1
 897,2402, 881,1160, 726,1063, 797,1043, 7926,1
 547,3261,1223,1130, 889,1104, 931,1044, 9085,1
 276,2690,1003,1481, 753,1480, 930,1044, 8613,1
1554,2255, 894, 983,1153,1264, 949,1044, 9052,1
1638,1842, 756, 833, 979,1075,1335,1044, 8458,1
1360,1592, 681, 732, 964,1043, 939,1044, 7311,1
 891,1331, 864, 677, 824, 905,1068,1044, 6560,0
 557,1672,1046, 639, 720, 853, 748,1044, 6235,0
 269,1689,1016,1028, 641, 989, 787,1044, 6419,0
1614,1422,1097, 858, 534, 980, 908,1044, 7413,1
2875,1218, 946, 794, 673,1116, 865,1045, 8487,1
2549,1014,1017, 774, 573, 943, 873,1045, 7743,1
1959, 896,1048, 922, 765, 921, 805,1045, 7316,1
1360, 737, 841, 780, 661, 838, 842,1045, 6059,0
 919, 667, 999, 755, 590, 954, 817,1045, 5701,0
 550,1434, 906, 760, 551, 941, 719,1043, 5861,0
 778,1106,1009, 805, 561, 795, 782,1045, 5836,0
3035, 919, 896, 974, 516, 886,1022,1044, 8248,1
3891, 796, 861, 825, 546, 890, 712,1045, 8521,1
3667, 681, 803, 747, 539, 853,1029,1046, 8319,1
2710, 606, 694,1184, 476, 777, 785,1046, 7232,0
1948, 533, 611,1026, 702, 918, 999,1046, 6737,0
1363, 704, 710, 973, 657, 905, 976,1046, 6288,0
 910, 623, 760,1056, 736,1062, 725,1046, 5872,0
 546,1046, 936,1226, 723, 977, 719,1046, 6173,0
2758,1439, 818,1549, 626,1060, 916,1046, 9166,1
4095,1392, 823,1470, 601, 913, 725,1046,10019,1
4095,1034,1156,1341, 664,1039, 816,1046,10145,1
4009, 977, 977,1388, 576,1075, 788,1046, 9790,1
2984, 859, 843,1484, 557,1014, 786,1046, 8527,1
2151, 726, 862,1256, 681, 936, 867,1047, 7479,1
1526, 826, 963,1592, 731,1150, 927,1047, 7715,1
1025, 802, 993,1836, 699,1310, 884,1046, 7549,1
 656, 695, 936,1517, 567,1099, 769,1046, 6239,0
2655,1252,1228,1313, 657,1009, 990,1046, 9104,1
4095,1330,1131,1068, 551,1045, 863,1046,10083,1
4095,1141, 988,1101, 538, 952, 890,1046, 9705,1
3806, 946, 790, 932, 628,1064, 844,1045, 9010,1
2827,1060, 894, 926, 627, 910, 786,1046, 8030,1
2028,1053, 757, 846, 550, 958, 758,1046, 6950,0
1440, 791, 679, 732, 482, 805, 935,1046, 5864,0
 952, 668, 695, 826, 496, 848, 721,1046, 5206,0
 602, 743, 615,1457, 529, 718, 787,1046, 5451,0
 953, 628, 763,1517, 542, 716, 717,1046, 5836,0
2314, 981, 796,1625, 529, 629, 757,1046, 7631,1
2910,1248,1006,1375, 690, 830, 677,1046, 8736,1
2625,1104, 851,1137, 551, 820, 704,1047, 7792,1
2282, 966, 750,1002, 592, 728, 747,1046, 7067,0
1616, 877, 789, 850, 511, 711, 754,1046, 6108,0
1116, 914, 728, 792, 591, 830, 619,1047, 5590,0
 702, 741, 614, 877, 508, 724, 731,1047, 4897,0
 411, 692, 555, 762, 546, 701, 612,1048, 4279,0
 161, 590, 491, 670, 549, 628, 768,1048, 3857,0
  16, 528, 437, 644, 471, 756, 773,1049, 3625,0
 805, 469, 602,1029, 597, 810, 750,1050, 5062,0
1427, 997, 728,1181, 584, 702, 772,1052, 6391,0
1919,1191, 886,1042, 602, 665, 845,1051, 7150,0
2037, 992, 884,1130, 578, 808, 768,1052, 7197,0
1739, 865,1004,1004, 636, 707, 583,1052, 6538,0
1188, 703, 916, 856, 719, 771, 743,1054, 5896,0
 791, 693, 927, 763, 621, 713, 926,1054, 5434,0
 447, 584, 783, 700, 547, 802, 871,1054, 4734,0
 212, 533, 721, 764, 525, 678, 734,1055, 4167,0
  33, 465, 630,1042, 577, 716, 982,1058, 4445,0
   1, 484, 790,1189, 577, 667, 714,1057, 4422,0
 592, 436, 914,1306, 602, 714, 781,1057, 5345,0
1486, 933, 929,1337, 527, 773, 586,1058, 6571,0
2156,1192, 919,1179, 544, 822, 624,1059, 7436,1
2291, 986, 973, 987, 506, 707, 686,1058, 7136,0
1993, 871, 882, 881, 512, 615, 660,1059, 6414,0
1383, 739, 831,1331, 626, 747, 718,1059, 6375,0
 939, 756, 726,1553, 544, 691, 636,1059, 5845,0
 563, 644, 633,1323, 538, 632, 670,1059, 5003,0
 292, 570, 617,1112, 582, 630, 687,1062, 4490,0
  88, 506, 797,1287, 619, 720, 626,1060, 4643,0
   1, 448, 725,1065, 525, 620, 600,1062, 3984,0
 641, 424, 655, 961, 516, 838, 775,1061, 4810,0
1403, 741, 758,1256, 620, 786, 629,1063, 6193,0
1995,1164, 785,1328, 563, 697, 564,1063, 7096,0
2136,1011, 734,1196, 584, 613, 722,1063, 6996,0
1855, 918, 793,1034, 507, 652, 586,1064, 6345,0
1373, 768, 834,1159, 656, 631, 581,1066, 6002,0
 928, 686, 730, 992, 575, 714, 572,1067, 5197,0
 557, 597, 634, 861, 527, 651, 747,1068, 4574,0
 301, 528, 592,1100, 474, 566, 701,1068, 4262,0
  85, 475, 647, 946, 541, 740, 576,1069, 4010,0
   2, 503, 688,1229, 963, 731, 623,1071, 4739,0
 326, 459, 674,1407, 621, 717, 552,1071, 4756,0
1059, 380,1023,1226, 541, 619, 632,1070, 5480,0
1730,1231, 842,1170, 527, 871, 544,1071, 6915,0
2077,1236, 717, 985, 514, 762, 604,1073, 6895,0
1946,1075, 648, 850, 543, 646, 575,1073, 6283,0
1617, 899, 553, 736, 495, 593, 584,1072, 5477,0
1111, 822, 650, 750, 449, 649, 581,1072, 5012,0
 704, 800, 564, 658, 415, 583, 581,1073, 4305,0
 406, 701, 493, 540, 468, 609, 528,1073, 3745,0
 169, 616, 446, 501, 468, 694, 726,1072, 3620,0
  20, 536, 493, 608, 494, 626, 614,1073, 3391,0
   2, 487, 470, 745, 454, 729, 649,1071, 3536,0
 745, 391, 413, 768, 518, 675, 566,1076, 4076,0
1510,1151, 578, 664, 530, 721, 549,1077, 5703,0
2039,1263, 565, 821, 538, 642, 510,1076, 6378,0
2159,1087, 684, 717, 529, 557, 486,1078, 6219,0
1828, 919, 599, 913, 613, 656, 661,1079, 6189,0
1273, 795, 585,1270, 875, 743, 564,1079, 6105,0
 835, 852, 814,4094,4095,3723,1194,1077,15607,1
 503, 735,1211,3377,4095,3064, 852,1080,13837,1
 240, 649,1080,4050,3475,2570, 653,1079,12717,1
  62, 555,1033,4095,2869,2139, 624,1080,11377,1
 199, 752, 987,4049,2399,1801, 626,1081,10813,1
 934, 781,1104,3909,1987,1504, 493,1081,10712,1
1178, 697,1126,3251,1678,1286, 605,1080, 9821,1
1364,1065, 955,3075,1411,1099, 591,1082, 9560,1
1457,1311, 829,2768,1194, 921, 536,1085, 9016,1
1222,1092, 943,2679,1028, 860, 583,1082, 8407,1
 980, 943,1006,2376, 845, 760, 797,1082, 7707,1
 605, 934, 866,1999, 755, 704, 612,1083, 6475,0
 328, 902, 739,1664, 630,1221, 674,1086, 6158,0
 107, 779, 661,1428, 589, 777, 526,1086, 4867,0
   4, 668, 631,1159, 504, 885, 565,1085, 4416,0
   1, 637, 670,1020, 459, 779, 590,1087, 4156,0
   0, 538, 692, 887, 448, 821, 546,1086, 3932,0
 432, 495, 877, 820, 572, 741, 509,1087, 4446,0
1244,1170,1005, 802, 550, 850, 479,1089, 6100,0
1968,1269, 964,1224, 545, 777, 595,1088, 7342,0
2230,1063,1154,1038, 486, 828, 491,1089, 7290,0
1931, 919, 986,1133, 580, 690, 910,1090, 7149,0
1328, 834,1009,1254, 537, 684, 498,1089, 6144,0
 895, 863, 857,1094, 490,1093, 505,1091, 5797,0
 539, 750, 890, 960, 600, 742, 611,1092, 5092,0
 272, 653, 814, 772, 514, 710, 537,1094, 4272,0
  78, 589,1003, 758, 560, 689, 517,1094, 4194,0
   1, 476, 897, 650, 551, 796, 591,1095, 3962,0
 568, 460, 786, 579, 589, 813, 553,1097, 4348,0
1209, 658, 895, 549, 527, 800, 516,1097, 5154,0
1731,1291, 805, 759, 555, 852, 965,1100, 6958,0
2086,1144, 897, 888, 577, 763, 541,1102, 6896,0
1808, 975, 767,1174, 489, 800, 575,1102, 6588,0
1389, 842, 842,1188, 585, 740, 549,1103, 6135,0
 921, 961, 858,1185, 505, 719, 509,1103, 5658,0
 579, 851, 776, 858, 490, 944, 570,1105, 5068,0
 293, 693,1017,1375, 575,1010, 554,1105, 5517,0
  98, 641, 885,1571, 517, 917, 519,1107, 5148,0
   1, 570,1121,1329, 533, 835, 534,1104, 4923,0
 182, 512, 956,1188, 637,1002, 495,1107, 4972,0
 763, 451, 928,1472, 699,1125, 604,1107, 6042,0
1381,1144, 969,1711, 576,1064, 538,1103, 7383,0
1874,1264,1148,1463, 548,1127, 499,1108, 7923,1
1934,1069,1286,1498, 566, 955, 505,1108, 7813,1
1643, 924,1289,1732, 511, 930, 541,1108, 7570,0
1117, 880,1054,1540, 595, 789, 510,1108, 6485,0
 728, 916, 996,1349, 572, 750, 515,1108, 5826,0
 400, 739, 837,1188, 508, 654, 510,1111, 4836,0
 178, 683, 735,1112, 461, 573, 380,1110, 4122,0
  19, 583, 797, 951, 557, 601, 468,1111, 3976,0
   0, 527, 721,1010, 469, 552, 467,1112, 3746,0
 443, 466, 633, 876, 521, 645, 501,1111, 4085,0
1054, 769, 586, 734, 508,1133, 447,1111, 5231,0
1643,1262, 606, 989, 583, 565, 465,1112, 6113,0
1979,1187, 612, 875, 528, 495, 550,1110, 6226,0
1758,1033, 658, 728, 483, 531, 460,1114, 5651,0
1451, 850, 598, 655, 583, 525, 513,1114, 5175,0
 988, 978, 540, 696, 734, 622, 536,1114, 5094,0
 599, 824,1577,2916,1763,1051, 654,1111, 9384,1
 332, 725,1608,3256,2554,3390, 992,1117,12857,1
 106,1306,1726,3032,2169,2830, 796,1117,11965,1
   3,1115,1455,3370,1756,2338, 590,1118,10627,1
 555, 942,1233,2817,1514,1981, 573,1117, 9615,1
 921, 814,1028,2306,1266,1654, 444,1117, 8433,1
1150, 791, 989,1964,1085,1405, 651,1118, 8035,1
1228, 851, 890,1630, 919,1176, 509,1119, 7203,0
1372, 908, 889,1386, 796,1006, 465,1120, 6822,0
1100, 759, 755,1176, 694, 867, 576,1121, 5927,0
 814, 679, 665,1005, 609, 741, 414,1119, 4927,0
 474, 939, 808, 866, 549, 658, 471,1120, 4765,0
 228, 820, 689, 725, 453, 725, 431,1122, 4071,0
  46, 714, 701, 650, 484, 671, 428,1122, 3694,0
   1, 605, 711, 536, 839, 752, 417,1123, 3861,0
   0, 609, 797, 516, 437, 796, 436,1124, 3591,0
   1, 498, 627, 533, 499, 741, 453,1123, 3352,0
 494, 484, 911, 572, 475, 826, 492,1122, 4254,0
1136,1257, 882, 494, 470, 799, 450,1124, 5488,0
1860,1257, 979, 578, 424, 748, 480,1125, 6326,0
2123,1053, 961, 664, 476, 866, 483,1124, 6626,0
